Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
08/06/2005,6304.61,0.04%,1999.23,0.72%,62.89,-0.30%,1180.59,0.65%,5109.1,-0.08%,287.03,0.49%
07/06/2005,6333.97,0.46%,2005.67,0.32%,64.67,2.79%,1181.41,0.07%,5090.4,-0.37%,288.68,0.57%
03/06/2005,6294.07,-0.63%,1973.88,-1.60%,64.85,0.28%,1165.36,-1.37%,5043.5,-0.93%,288.48,-0.07%
02/06/2005,6276.66,-0.28%,1992.52,0.94%,66.06,1.85%,1174.28,0.76%,5079,0.70%,285.75,-0.95%
01/06/2005,6296.34,0.31%,1991.06,-0.07%,67.72,2.48%,1171.42,-0.24%,5114.4,0.69%,286.66,0.32%
31/05/2005,6215.68,-1.29%,1990.22,-0.04%,67.02,-1.04%,1172.53,0.09%,5099.3,-0.30%,287.4,0.26%
30/05/2005,6263.28,0.76%,1989.34,-0.04%,67.57,0.82%,1171.71,-0.07%,5082.1,-0.34%,288.08,0.24%
27/05/2005,6240.57,-0.36%,2007.51,0.91%,64.87,-4.08%,1183.79,1.03%,5072,-0.20%,288.2,0.04%
26/05/2005,6226.36,-0.23%,2007.79,0.01%,66.27,2.14%,1189.65,0.49%,5077.6,0.11%,288.85,0.23%
25/05/2005,6207.58,-0.30%,2016.42,0.43%,66.01,-0.39%,1190.21,0.05%,5045,-0.64%,289.76,0.31%
24/05/2005,6213.65,0.10%,2015.75,-0.03%,64.65,-2.08%,1188.07,-0.18%,5019.5,-0.51%,287.36,-0.83%
23/05/2005,6218.27,0.07%,2034.98,0.95%,64.5,-0.23%,1197.75,0.81%,5046.8,0.54%,285.62,-0.61%
20/05/2005,6157.62,-0.98%,2051.04,0.79%,64.36,-0.22%,1206.83,0.76%,5050.4,0.07%,283.85,-0.62%
19/05/2005,6159.55,0.03%,2041.6,-0.46%,62.4,-3.09%,1200.08,-0.56%,5030.4,-0.40%,284.93,0.38%
18/05/2005,6142.36,-0.28%,2059.72,0.88%,62.56,0.26%,1209.25,0.76%,5009.2,-0.42%,287.09,0.76%
17/05/2005,6056.6,-1.41%,2061.29,0.08%,65.41,4.45%,1207.01,-0.19%,5003.7,-0.11%,287.44,0.12%
16/05/2005,6029.95,-0.44%,2073.55,0.59%,65.58,0.26%,1219.43,1.02%,5025.2,0.43%,285.3,-0.75%
13/05/2005,6028.33,-0.03%,2090.21,0.80%,66.45,1.32%,1225.31,0.48%,4980.4,-0.90%,285.03,-0.09%
12/05/2005,6035.71,0.12%,2070.61,-0.94%,65.38,-1.62%,1222.13,-0.26%,4999.4,0.38%,285.2,0.06%
11/05/2005,5993.47,-0.70%,2058.4,-0.59%,63.99,-2.15%,1210.47,-0.96%,5005,0.11%,283.79,-0.50%
10/05/2005,6019.66,0.44%,2067.5,0.44%,61.98,-3.19%,1210.08,-0.03%,5011,0.12%,283,-0.28%
09/05/2005,6028.48,0.15%,2071.25,0.18%,62.7,1.15%,1210.41,0.03%,4964,-0.94%,282.83,-0.06%
06/05/2005,6047.36,0.31%,2051.72,-0.95%,61.07,-2.63%,1203.6,-0.56%,4986.3,0.45%,281.66,-0.41%
05/05/2005,6069.34,0.36%,2065.4,0.66%,60.12,-1.57%,1211.37,0.64%,4994.9,0.17%,281.46,-0.07%
04/05/2005,5984.01,-1.42%,2051.7,-0.67%,59.65,-0.78%,1200.2,-0.93%,4971.5,-0.47%,281.06,-0.14%
03/05/2005,5892.41,-1.54%,2031.25,-1.00%,60.62,1.61%,1190.8,-0.79%,4982.5,0.22%,281.67,0.22%
29/04/2005,5831.44,-1.04%,2030.32,-0.05%,60.44,-0.30%,1184.16,-0.56%,4989.8,0.15%,280.57,-0.39%
28/04/2005,5798.49,-0.57%,2058.62,1.38%,59.37,-1.79%,1201.59,1.46%,4971.8,-0.36%,281.23,0.23%
27/04/2005,5833.86,0.61%,2061.34,0.13%,58.76,-1.03%,1200.75,-0.07%,4962.7,-0.18%,281.74,0.18%
26/04/2005,5929.48,1.63%,2087.43,1.26%,58.01,-1.28%,1210.34,0.80%,4949.4,-0.27%,280.46,-0.46%
25/04/2005,5945.68,0.27%,2089.21,0.09%,58.03,0.03%,1210.13,-0.02%,4898.5,-1.03%,278.86,-0.57%
22/04/2005,5972.06,0.44%,2082.91,-0.30%,57.86,-0.29%,1206.14,-0.33%,4884.2,-0.29%,279.93,0.38%
21/04/2005,5991.41,0.32%,2076.66,-0.30%,57.58,-0.49%,1205.3,-0.07%,4886.5,0.05%,278.47,-0.52%
20/04/2005,6009.81,0.31%,2053.1,-1.14%,55.72,-3.28%,1197.01,-0.69%,4893.2,0.14%,274.69,-1.37%
19/04/2005,6008.23,-0.03%,2052.55,-0.03%,56.65,1.66%,1191.99,-0.42%,4875.4,-0.36%,279.78,1.84%
18/04/2005,5977.74,-0.51%,2086.68,1.65%,57.36,1.25%,1202.3,0.86%,4892.4,0.35%,278.14,-0.59%
15/04/2005,6081.39,1.72%,2082.03,-0.22%,56.99,-0.65%,1201.72,-0.05%,4910.3,0.37%,278.76,0.22%
14/04/2005,6153.26,1.17%,2086.66,0.22%,57.61,1.08%,1203.03,0.11%,4918.9,0.17%,278.07,-0.25%
13/04/2005,6182.01,0.47%,2057.64,-1.40%,57.31,-0.52%,1189.89,-1.10%,4902.3,-0.34%,275.92,-0.78%
12/04/2005,6126.96,-0.89%,2075.06,0.84%,58.27,1.66%,1193.19,0.28%,4882.5,-0.40%,276.79,0.31%
11/04/2005,6140.11,0.21%,2068.7,-0.31%,58.82,0.94%,1189.41,-0.32%,4861.2,-0.44%,275.97,-0.30%
08/04/2005,6149.61,0.15%,2062.41,-0.30%,57.44,-2.37%,1181.27,-0.69%,4801.7,-1.23%,273.64,-0.85%
07/04/2005,6116.93,-0.53%,2035.83,-1.30%,58.2,1.31%,1171.36,-0.84%,4790.2,-0.24%,276.32,0.97%
06/04/2005,6121.82,0.08%,2047.15,0.55%,59.28,1.84%,1174.55,0.27%,4789.4,-0.02%,278.59,0.82%
05/04/2005,6065.79,-0.92%,2046.09,-0.05%,59.85,0.96%,1174.07,-0.04%,4845.5,1.16%,277.42,-0.42%
04/04/2005,6030.94,-0.58%,2019.95,-1.29%,58.29,-2.64%,1168.41,-0.48%,4864.9,0.40%,277.1,-0.12%
01/04/2005,6029.23,-0.03%,2008.7,-0.56%,57.94,-0.60%,1163.75,-0.40%,4849.3,-0.32%,275.78,-0.48%
31/03/2005,5984.88,-0.74%,2034.27,1.26%,57.54,-0.69%,1167.87,0.35%,4819.6,-0.61%,275.87,0.03%
30/03/2005,6046.09,1.02%,2045.88,0.57%,55.58,-3.47%,1175.41,0.64%,4822,0.05%,275.51,-0.13%
29/03/2005,6097.38,0.84%,2073.59,1.35%,56.15,1.02%,1184.63,0.78%,4855.6,0.69%,273.99,-0.55%
24/03/2005,6130.34,0.54%,2106.04,1.55%,57.18,1.82%,1195.98,0.95%,4827.1,-0.59%,275.1,0.40%
23/03/2005,6103.72,-0.44%,2087.91,-0.86%,59.3,3.64%,1184.52,-0.96%,4891.6,1.33%,274.72,-0.14%
22/03/2005,6096.09,-0.13%,2070.56,-0.83%,58.36,-1.60%,1177.45,-0.60%,4945.4,1.09%,273.63,-0.40%
21/03/2005,6095.43,-0.01%,2092.53,1.06%,57.96,-0.69%,1187.7,0.87%,4960.8,0.31%,271.98,-0.60%
18/03/2005,6096.93,0.02%,2079.62,-0.62%,56.58,-2.41%,1182.99,-0.40%,4946.2,-0.29%,271.92,-0.02%
17/03/2005,6077.89,-0.31%,2097.04,0.83%,57.5,1.61%,1190.24,0.61%,4973.2,0.54%,272.57,0.24%
16/03/2005,6043.78,-0.56%,2088.61,-0.40%,58.32,1.42%,1186.19,-0.34%,4983.6,0.21%,269.4,-1.17%
15/03/2005,6105.65,1.02%,2090,0.07%,57.76,-0.96%,1187.89,0.14%,4977,-0.13%,270.25,0.32%
14/03/2005,6061.52,-0.73%,2091.24,0.06%,56.22,-2.70%,1183.74,-0.35%,4947.4,-0.60%,270.83,0.21%
11/03/2005,6084.3,0.38%,2107.86,0.79%,54.5,-3.11%,1188.05,0.36%,4942.9,-0.09%,270.87,0.01%
10/03/2005,6096.09,0.19%,2152.15,2.08%,53.73,-1.42%,1202.08,1.17%,4896.7,-0.94%,267.29,-1.33%
09/03/2005,6156.5,0.99%,2175.44,1.08%,54.78,1.94%,1211.92,0.82%,4914,0.35%,267.37,0.03%
08/03/2005,6216,0.96%,2178.34,0.13%,52.67,-3.93%,1213.55,0.13%,4894.4,-0.40%,266.1,-0.48%
07/03/2005,6223.79,0.13%,2177,-0.06%,53.82,2.16%,1213.45,-0.01%,4900.7,0.13%,266.33,0.09%
04/03/2005,6264.84,0.66%,2177.19,0.01%,52.11,-3.23%,1213.54,0.01%,4919,0.37%,264.48,-0.70%
03/03/2005,6275.95,0.18%,2154.22,-1.06%,53.13,1.94%,1204.92,-0.71%,4922.5,0.07%,264.63,0.06%
02/03/2005,6278.28,0.04%,2160.62,0.30%,53.67,1.01%,1210.13,0.43%,4910.4,-0.25%,264.84,0.08%
01/03/2005,6333.15,0.87%,2157.03,-0.17%,54.17,0.93%,1209.57,-0.05%,4937.3,0.55%,263.75,-0.41%
28/02/2005,6271.62,-0.98%,2150.91,-0.28%,52.4,-3.32%,1205.46,-0.34%,4933.5,-0.08%,263.52,-0.09%
25/02/2005,6667.73,6.12%,2127.85,-1.08%,53.27,1.65%,1194.65,-0.90%,4923.3,-0.21%,262.29,-0.47%
24/02/2005,6643.89,-0.36%,2135.2,0.34%,50.73,-4.89%,1194.22,-0.04%,4922.1,-0.02%,259.32,-1.14%
23/02/2005,6674.87,0.47%,2146.15,0.51%,50.7,-0.06%,1203.21,0.75%,4937.6,0.31%,259.06,-0.10%
22/02/2005,6758.23,1.24%,2162.55,0.76%,50.16,-1.07%,1205.72,0.21%,5000.2,1.26%,260.15,0.42%
21/02/2005,6772.21,0.21%,2159.84,-0.13%,50.07,-0.18%,1203.38,-0.19%,4975,-0.51%,260.13,-0.01%
18/02/2005,6785.59,0.20%,2148.5,-0.53%,48.82,-2.53%,1198.68,-0.39%,4982,0.14%,258.55,-0.61%
17/02/2005,6798.3,0.19%,2128.07,-0.96%,48.37,-0.93%,1188,-0.89%,4962.1,-0.40%,259.11,0.22%
16/02/2005,6768.77,-0.44%,2129.01,0.04%,48.03,-0.71%,1189.24,0.10%,4996.1,0.68%,261.01,0.73%
15/02/2005,6783.16,0.21%,2126.11,-0.14%,47.88,-0.31%,1182.81,-0.54%,5010.9,0.30%,261.9,0.34%
14/02/2005,6755.78,-0.40%,2114.66,-0.54%,48.15,0.56%,1177.08,-0.49%,5027.2,0.32%,260.77,-0.43%
11/02/2005,6731.69,-0.36%,2151.25,1.72%,49.34,2.44%,1190.25,1.11%,5036.3,0.18%,259.29,-0.57%
10/02/2005,6661.89,-1.04%,2147.96,-0.15%,48.05,-2.65%,1191.17,0.08%,5014.8,-0.43%,257.96,-0.51%
09/02/2005,6638.43,-0.35%,2143.57,-0.20%,48.66,1.26%,1190.33,-0.07%,4992.8,-0.44%,256.83,-0.44%
08/02/2005,6597.38,-0.62%,2138.23,-0.25%,48.34,-0.66%,1191.37,0.09%,5000.5,0.15%,256.06,-0.30%
07/02/2005,6618.92,0.33%,2096.81,-1.96%,50.07,3.52%,1173.82,-1.48%,4968.5,-0.64%,255.63,-0.17%
04/02/2005,6602.93,-0.24%,2106.87,0.48%,51.43,2.68%,1178.57,0.40%,5006.8,0.77%,255.99,0.14%
03/02/2005,6552.01,-0.77%,2101.97,-0.23%,51.29,-0.27%,1182.65,0.35%,4972.1,-0.70%,259.52,1.37%
02/02/2005,6514.95,-0.57%,2102.54,0.03%,50.77,-1.02%,1181.76,-0.08%,4988.5,0.33%,260.45,0.36%
01/02/2005,6499.59,-0.24%,2084.28,-0.87%,51.13,0.71%,1176.94,-0.41%,5032.9,0.89%,259.27,-0.45%
31/01/2005,6414.29,-1.32%,2085.19,0.04%,50.97,-0.31%,1177.24,0.03%,5060.8,0.55%,257.28,-0.77%
28/01/2005,6460.29,0.71%,2070.63,-0.70%,50.52,-0.89%,1170.34,-0.59%,5057.2,-0.07%,257.66,0.15%
27/01/2005,6508.64,0.75%,2104.28,1.61%,51.09,1.12%,1183.55,1.12%,5057.4,0.00%,259.05,0.54%
26/01/2005,6477.25,-0.48%,2099.68,-0.22%,52.48,2.68%,1181.94,-0.14%,5053.2,-0.08%,257.28,-0.69%
25/01/2005,6485.85,0.13%,2078.62,-1.01%,52.29,-0.36%,1175.43,-0.55%,5058.9,0.11%,261.85,1.76%
24/01/2005,6451.32,-0.53%,2094.09,0.74%,54.14,3.48%,1183.82,0.71%,5041.8,-0.34%,266.01,1.58%
21/01/2005,6497.72,0.72%,2085.34,-0.42%,54.4,0.48%,1184.17,0.03%,5044.2,0.05%,266.65,0.24%
20/01/2005,6531.08,0.51%,2061.27,-1.16%,54.97,1.04%,1173.48,-0.91%,5000,-0.88%,265.42,-0.46%
19/01/2005,6551.8,0.32%,2034.56,-1.30%,54.01,-1.76%,1162.91,-0.90%,4990.4,-0.19%,266.32,0.34%
18/01/2005,6498.53,-0.82%,2043.33,0.43%,53.78,-0.43%,1164.08,0.10%,4995.5,0.10%,266.89,0.21%
17/01/2005,6499.97,0.02%,2039.25,-0.20%,52.94,-1.57%,1164.89,0.07%,4979.8,-0.31%,266.31,-0.22%
14/01/2005,6427.43,-1.12%,2038.94,-0.02%,50.78,-4.17%,1166.17,0.11%,4941.5,-0.77%,265.52,-0.30%
13/01/2005,6444.26,0.26%,2023.63,-0.75%,51.61,1.62%,1161.67,-0.39%,4908.3,-0.67%,264.47,-0.40%
12/01/2005,6419.89,-0.38%,2004.33,-0.96%,50.91,-1.37%,1143.2,-1.60%,4916.2,0.16%,262.26,-0.84%
11/01/2005,6397.69,-0.35%,1984.79,-0.98%,50.48,-0.85%,1130.55,-1.11%,4906.2,-0.20%,263.43,0.45%
10/01/2005,6417.53,0.31%,1979.87,-0.25%,51.98,2.93%,1130.51,0.00%,4852.3,-1.10%,262.19,-0.47%
07/01/2005,6373.05,-0.70%,1974.99,-0.25%,53.21,2.34%,1130.2,-0.03%,4832.8,-0.40%,262.09,-0.04%
06/01/2005,6312.51,-0.95%,1975.74,0.04%,52.89,-0.60%,1127.44,-0.24%,4853.4,0.43%,262.89,0.30%
05/01/2005,6276.27,-0.58%,1969.99,-0.29%,54.04,2.15%,1125.4,-0.18%,4847.1,-0.13%,262.17,-0.27%
04/01/2005,6305.25,0.46%,1928.79,-2.11%,55.27,2.25%,1111.09,-1.28%,4843.2,-0.08%,260.66,-0.58%
31/12/2004,6197.83,-1.72%,1914.04,-0.77%,55.44,0.31%,1094.81,-1.48%,4812.5,-0.64%,261.55,0.34%
30/12/2004,6211.5,0.22%,1915.14,0.06%,56.23,1.41%,1095.73,0.08%,4803.3,-0.19%,261.06,-0.19%
29/12/2004,6204.54,-0.11%,1953.62,1.99%,56.51,0.50%,1106.49,0.98%,4800.8,-0.05%,261.69,0.24%
23/12/2004,6157.28,-0.76%,1932.97,-1.06%,54.29,-4.01%,1103.66,-0.26%,4818.3,0.36%,261.12,-0.22%
22/12/2004,6172.77,0.25%,1922.9,-0.52%,52.09,-4.14%,1103.23,-0.04%,4823.9,0.12%,261.12,0.00%
21/12/2004,6146.61,-0.42%,1936.52,0.71%,53.03,1.79%,1114.02,0.97%,4846.7,0.47%,264.79,1.40%
20/12/2004,6160.55,0.23%,1911.5,-1.30%,53.93,1.68%,1108.2,-0.52%,4820.8,-0.54%,262.66,-0.81%
17/12/2004,6174.49,0.23%,1903.02,-0.44%,53.04,-1.66%,1103.29,-0.44%,4800.3,-0.43%,263.05,0.15%
16/12/2004,6189.53,0.24%,1920.53,0.92%,54.59,2.88%,1113.65,0.93%,4783.6,-0.35%,262.45,-0.23%
15/12/2004,6173.53,-0.26%,1925.17,0.24%,55.65,1.92%,1121.84,0.73%,4818.7,0.73%,264.59,0.81%
14/12/2004,6149.2,-0.39%,1928.76,0.19%,55.59,-0.11%,1124.39,0.23%,4840.7,0.46%,266.21,0.61%
13/12/2004,6118.91,-0.49%,1919.97,-0.46%,55.06,-0.96%,1122.14,-0.20%,4854.1,0.28%,267.68,0.55%
10/12/2004,6111.54,-0.12%,1948.52,1.48%,54.8,-0.47%,1130.65,0.76%,4824.3,-0.62%,267.91,0.09%
09/12/2004,6090.81,-0.34%,1971.03,1.15%,53.85,-1.75%,1142.05,1.00%,4806,-0.38%,266.15,-0.66%
08/12/2004,6070.04,-0.34%,1955.5,-0.79%,53.66,-0.35%,1134.48,-0.67%,4847,0.85%,266.16,0.00%
07/12/2004,6053.02,-0.28%,1952.4,-0.16%,53.1,-1.05%,1135.17,0.06%,4814.3,-0.68%,266.25,0.03%
06/12/2004,6088.99,0.59%,1942.2,-0.52%,52.66,-0.83%,1131.5,-0.32%,4820.1,0.12%,264.29,-0.74%
03/12/2004,6108.04,0.31%,1896.84,-2.36%,53.38,1.36%,1114.58,-1.51%,4819.8,-0.01%,265.14,0.32%
02/12/2004,6081.92,-0.43%,1893.94,-0.15%,52.84,-1.02%,1114.8,0.02%,4798.1,-0.45%,262.14,-1.14%
01/12/2004,6021.18,-1.00%,1869.87,-1.28%,52.09,-1.43%,1110.06,-0.43%,4787.7,-0.22%,262.3,0.06%
30/11/2004,5973.86,-0.79%,1859.88,-0.54%,51.8,-0.56%,1103.52,-0.59%,4777.4,-0.22%,263.75,0.55%
29/11/2004,6041.18,1.12%,1879.48,1.05%,51.95,0.29%,1110.11,0.60%,4733,-0.93%,265.66,0.72%
26/11/2004,6007.35,-0.56%,1886.43,0.37%,51.22,-1.42%,1108.36,-0.16%,4731.1,-0.04%,266.01,0.13%
25/11/2004,6009.97,0.04%,1885.71,-0.04%,50.11,-2.19%,1113.56,0.47%,4696.8,-0.73%,265.64,-0.14%
24/11/2004,6016.9,0.12%,1921.18,1.86%,50.06,-0.10%,1129.3,1.40%,4735.2,0.81%,265.35,-0.11%
23/11/2004,6008.47,-0.14%,1908.07,-0.68%,49.61,-0.90%,1122.2,-0.63%,4728.2,-0.15%,266.97,0.61%
22/11/2004,6008.44,0.00%,1910.09,0.11%,49.44,-0.34%,1128.55,0.56%,4722.8,-0.11%,265.91,-0.40%
19/11/2004,6010.37,0.03%,1904.08,-0.32%,48.51,-1.90%,1123.5,-0.45%,4736.8,0.30%,265.52,-0.15%
18/11/2004,6063.12,0.87%,1896.52,-0.40%,48.62,0.23%,1120.37,-0.28%,4694,-0.91%,263.13,-0.90%
17/11/2004,6064.02,0.01%,1915.4,0.99%,46.73,-3.96%,1128.33,0.71%,4688.4,-0.12%,263.39,0.10%
16/11/2004,6045.95,-0.30%,1910.38,-0.26%,46.34,-0.84%,1125.82,-0.22%,4703.9,0.33%,263.81,0.16%
15/11/2004,6115.78,1.15%,1894.31,-0.84%,45.82,-1.13%,1123.92,-0.17%,4728.7,0.53%,263.32,-0.19%
12/11/2004,6028.26,-1.44%,1869.65,-1.31%,46.15,0.72%,1118.38,-0.49%,4722.8,-0.12%,261.92,-0.53%
11/11/2004,5977.02,-0.85%,1850.64,-1.02%,45.39,-1.66%,1116.27,-0.19%,4747.9,0.53%,259.54,-0.91%
10/11/2004,5972.48,-0.08%,1858.56,0.43%,45.53,0.31%,1121.3,0.45%,4751.2,0.07%,259.67,0.05%
09/11/2004,5941.18,-0.53%,1844.48,-0.76%,44.8,-1.62%,1113.63,-0.69%,4735.7,-0.33%,258.86,-0.31%
08/11/2004,5925.2,-0.27%,1873.43,1.56%,44.48,-0.72%,1118.31,0.42%,4703.2,-0.69%,256.85,-0.78%
05/11/2004,5886.31,-0.66%,1850.41,-1.24%,43.13,-3.08%,1105.91,-1.12%,4749.8,0.99%,255.14,-0.67%
04/11/2004,5807.51,-1.35%,1838.1,-0.67%,43.07,-0.14%,1104.24,-0.15%,4741.5,-0.17%,256.12,0.38%
03/11/2004,5825.2,0.30%,1836.49,-0.09%,43.04,-0.07%,1099.15,-0.46%,4753.4,0.25%,255.03,-0.43%
02/11/2004,5778.5,-0.80%,1862.09,1.38%,43.89,1.96%,1107.77,0.78%,4719.4,-0.72%,254.94,-0.04%
01/11/2004,5723.86,-0.95%,1852.92,-0.49%,43.85,-0.09%,1105.09,-0.24%,4742.4,0.49%,253.28,-0.65%
29/10/2004,5681.89,-0.74%,1860.72,0.42%,44.01,0.36%,1104.96,-0.01%,4733.1,-0.20%,253.42,0.06%
28/10/2004,5736.51,0.96%,1836.89,-1.29%,44.82,1.82%,1096.19,-0.80%,4760.8,0.58%,253.69,0.11%
27/10/2004,5676.42,-1.05%,1838.7,0.10%,45.92,2.42%,1095.68,-0.05%,4805.3,0.93%,254.73,0.41%
26/10/2004,5634.98,-0.73%,1838.02,-0.04%,44.95,-2.13%,1098.35,0.24%,4795.9,-0.20%,254.28,-0.18%
25/10/2004,5622.4,-0.22%,1819.89,-0.99%,46.44,3.26%,1091.23,-0.65%,4770.4,-0.53%,254.03,-0.10%
22/10/2004,5660.14,0.67%,1831.37,0.63%,46.51,0.15%,1095.17,0.36%,4803.1,0.68%,252.99,-0.41%
21/10/2004,5605.96,-0.96%,1795.25,-1.99%,46.96,0.96%,1081.71,-1.24%,4793.9,-0.19%,251.73,-0.50%
20/10/2004,5587.91,-0.32%,1782.84,-0.69%,46.01,-2.04%,1079.34,-0.22%,4776.9,-0.36%,250.79,-0.37%
19/10/2004,5635.19,0.84%,1757.22,-1.45%,45.73,-0.61%,1064.8,-1.36%,4734.5,-0.89%,252.73,0.77%
18/10/2004,5592.14,-0.77%,1752.49,-0.27%,44.32,-3.13%,1063.23,-0.15%,4717.7,-0.36%,254.62,0.75%
15/10/2004,5586.04,-0.11%,1782.42,1.69%,44.71,0.88%,1075.8,1.18%,4716.6,-0.02%,254.72,0.04%
14/10/2004,5593.19,0.13%,1808.7,1.46%,45.39,1.51%,1079.04,0.30%,4739.8,0.49%,253.09,-0.64%
13/10/2004,5617.18,0.43%,1774.64,-1.90%,45.03,-0.80%,1065.22,-1.29%,4728.3,-0.24%,251.85,-0.49%
12/10/2004,5630.2,0.23%,1776.89,0.13%,45.15,0.27%,1063.97,-0.12%,4718.5,-0.21%,253.55,0.67%
11/10/2004,5646.44,0.29%,1821.63,2.49%,45.21,0.13%,1080.7,1.56%,4693.2,-0.54%,252.55,-0.40%
08/10/2004,5625.85,-0.37%,1855.06,1.82%,43.68,-3.44%,1098.63,1.65%,4673.8,-0.41%,251.11,-0.57%
07/10/2004,5668,0.75%,1859.42,0.23%,43.12,-1.29%,1099.69,0.10%,4624.2,-1.07%,251.02,-0.04%
06/10/2004,5677.7,0.17%,1892.09,1.74%,42.92,-0.46%,1106.62,0.63%,4642.8,0.40%,251.03,0.00%
05/10/2004,5707.48,0.52%,1887.36,-0.25%,43.18,0.60%,1101.72,-0.44%,4630.1,-0.27%,251.09,0.02%
04/10/2004,5697.5,-0.18%,1881.06,-0.33%,42.85,-0.77%,1100.43,-0.12%,4583.4,-1.01%,250.84,-0.10%
01/10/2004,5640.61,-1.00%,1858.26,-1.22%,40.51,-5.62%,1095.42,-0.46%,4564.5,-0.41%,251.26,0.17%
30/09/2004,5610.33,-0.54%,1869.1,0.58%,41.04,1.30%,1094.83,-0.05%,4615.4,1.11%,250.98,-0.11%
29/09/2004,5661.46,0.91%,1839.02,-1.62%,40.46,-1.42%,1084.07,-0.99%,4617.4,0.04%,250.91,-0.03%
28/09/2004,5626.92,-0.61%,1849.09,0.55%,40.37,-0.22%,1086.2,0.20%,4616.4,-0.02%,249.77,-0.46%
27/09/2004,5632.48,0.10%,1889.06,2.14%,39.17,-3.02%,1096.85,0.98%,4655.2,0.84%,250.29,0.21%
24/09/2004,5639.57,0.13%,1874.37,-0.78%,40.07,2.27%,1093.88,-0.27%,4626.6,-0.62%,249.13,-0.46%
23/09/2004,5645.74,0.11%,1917.07,2.25%,40.71,1.58%,1108.67,1.34%,4622.7,-0.08%,251.09,0.78%
22/09/2004,5686.73,0.72%,1883.83,-1.75%,40.64,-0.17%,1100.91,-0.70%,4629.4,0.14%,250.18,-0.36%
21/09/2004,5703.97,0.30%,1883.15,-0.04%,42.37,4.17%,1101.4,0.04%,4634.8,0.12%,250.31,0.05%
20/09/2004,5661.53,-0.75%,1912.71,1.56%,42.45,0.19%,1106.69,0.48%,4647.9,0.28%,250.04,-0.11%
17/09/2004,5659.08,-0.04%,1914.88,0.11%,43.39,2.19%,1111.47,0.43%,4685.5,0.81%,248.18,-0.75%
16/09/2004,5636.46,-0.40%,1931.66,0.87%,41.43,-4.62%,1115.14,0.33%,4698.9,0.29%,247.19,-0.40%
15/09/2004,5630.28,-0.11%,1936.92,0.27%,42.22,1.89%,1114.35,-0.07%,4698.7,0.00%,248.97,0.72%
14/09/2004,5615.58,-0.26%,1946.33,0.48%,39.25,-7.29%,1112.81,-0.14%,4706.3,0.16%,249.44,0.19%
13/09/2004,5580.51,-0.63%,1935.32,-0.57%,37.84,-3.66%,1109.11,-0.33%,4707.1,0.02%,248.54,-0.36%
10/09/2004,5562.83,-0.32%,1966.08,1.58%,37.38,-1.22%,1118.33,0.83%,4681.8,-0.54%,249.74,0.48%
09/09/2004,5572.98,0.18%,1963.43,-0.13%,39.67,5.95%,1116.21,-0.19%,4659.6,-0.48%,250.32,0.23%
08/09/2004,5594.01,0.38%,2006.66,2.18%,38.69,-2.50%,1125.38,0.82%,4570.8,-1.92%,249.29,-0.41%
07/09/2004,5598.47,0.08%,2015.55,0.44%,38.27,-1.09%,1128.94,0.32%,4588.1,0.38%,246.51,-1.12%
06/09/2004,5562.98,-0.64%,2047.79,1.59%,39.65,3.54%,1140.84,1.05%,4567.3,-0.45%,247.53,0.41%
03/09/2004,5557.08,-0.11%,2034.93,-0.63%,39.36,-0.73%,1136.2,-0.41%,4541.2,-0.57%,247.78,0.10%
02/09/2004,5542.17,-0.27%,2019.82,-0.75%,40.15,1.99%,1133.35,-0.25%,4578.1,0.81%,248.17,0.16%
01/09/2004,5540.62,-0.03%,2025.47,0.28%,42.31,5.24%,1134.43,0.10%,4568.3,-0.21%,246.4,-0.72%
31/08/2004,5450.52,-1.64%,2015.57,-0.49%,45.51,7.29%,1140.65,0.55%,4592.3,0.52%,246.71,0.13%
30/08/2004,5461.27,0.20%,2020.98,0.27%,45.75,0.53%,1144.06,0.30%,4608.4,0.35%,246.32,-0.16%
27/08/2004,5468.71,0.14%,1994.15,-1.34%,44.57,-2.61%,1134.41,-0.85%,4579.5,-0.63%,247.61,0.52%
26/08/2004,5447.51,-0.39%,1974.38,-1.00%,44.66,0.20%,1130.3,-0.36%,4591,0.25%,249.5,0.76%
25/08/2004,5397.48,-0.92%,1986.73,0.62%,44.82,0.36%,1135.02,0.42%,4556.5,-0.75%,249.45,-0.02%
24/08/2004,5396.24,-0.02%,1983.67,-0.15%,44.45,-0.83%,1132.05,-0.26%,4548.4,-0.18%,247.24,-0.89%
23/08/2004,5385.38,-0.20%,1998.23,0.73%,44.38,-0.16%,1133.56,0.13%,4545.6,-0.06%,248.89,0.67%
20/08/2004,5361.09,-0.45%,1995.6,-0.13%,44.89,1.14%,1132.01,-0.14%,4558.5,0.28%,249.2,0.12%
19/08/2004,5367.39,0.12%,1969.99,-1.29%,42.72,-4.95%,1125.29,-0.60%,4545,-0.30%,248.32,-0.35%
18/08/2004,5341.35,-0.49%,1999.87,1.51%,42.76,0.09%,1136.47,0.99%,4538,-0.15%,246.05,-0.92%
17/08/2004,5386.4,0.84%,1990.61,-0.46%,42.29,-1.11%,1131.33,-0.45%,4558.4,0.45%,245.52,-0.22%
